,Date,StartTime,EndTime,StartTimeIndex,EndTimeIndex,MaxDifStockPrice,MinDifStockPrice,MaxDif,MinDif,MaxDifAbs,MaxDifTime,MinDiftime,TradeSignal,BuyTime,BuyTimeIndex,BuyPrice,StopLossPrice,LimitSellPrice,ExecutedOnSignal
142,2020-03-10,11:52:00,12:22:00,142,171,278.06500244140625,271.10000610351557,5.665008544921818,-1.2999877929688637,5.665008544921818,12:15:00,11:53:00,Nothing,Nothing,,,,,Nothing
143,2020-03-10,11:53:00,12:23:00,143,172,278.06500244140625,271.10000610351557,6.964996337890682,0.0,6.964996337890682,12:15:00,11:53:00,Nothing,Nothing,,,,,Nothing
144,2020-03-10,11:54:00,12:24:00,144,173,278.06500244140625,271.3699951171875,6.430908203125,-0.26409912109375,6.430908203125,12:15:00,11:56:00,Nothing,Nothing,,,,,Nothing
145,2020-03-10,11:55:00,12:25:00,145,174,278.06500244140625,271.3699951171875,6.0150146484375,-0.67999267578125,6.0150146484375,12:15:00,11:56:00,Nothing,Nothing,,,,,Nothing
146,2020-03-10,11:56:00,12:26:00,146,175,278.06500244140625,271.3699951171875,6.69500732421875,0.0,6.69500732421875,12:15:00,11:56:00,Nothing,Nothing,,,,,Nothing
147,2020-03-10,11:57:00,12:27:00,147,176,278.06500244140625,272.3800048828125,5.68499755859375,0.0,5.68499755859375,12:15:00,11:57:00,Nothing,Nothing,,,,,Nothing
148,2020-03-10,11:58:00,12:28:00,148,177,278.06500244140625,272.67001342773443,4.725006103515682,-0.6699829101561363,4.725006103515682,12:15:00,11:59:00,Nothing,Nothing,,,,,Nothing
149,2020-03-10,11:59:00,12:29:00,149,178,278.06500244140625,272.67001342773443,5.394989013671818,0.0,5.394989013671818,12:15:00,11:59:00,Nothing,Nothing,,,,,Nothing
150,2020-03-10,12:00:00,12:30:00,150,179,278.06500244140625,274.16000366210943,3.694915771484318,-0.2100830078125,3.694915771484318,12:15:00,12:05:00,Nothing,Nothing,,,,,Nothing
151,2020-03-10,12:01:00,12:31:00,151,180,278.06500244140625,274.16000366210943,3.2451171875,-0.6598815917968182,3.2451171875,12:15:00,12:05:00,Nothing,Nothing,,,,,Nothing
152,2020-03-10,12:02:00,12:32:00,152,181,278.06500244140625,274.07998657226557,2.836090087890682,-1.14892578125,2.836090087890682,12:15:00,12:32:00,Nothing,Nothing,,,,,Nothing
153,2020-03-10,12:03:00,12:33:00,153,182,278.06500244140625,274.02090454101557,3.394989013671818,-0.6491088867188637,3.394989013671818,12:15:00,12:33:00,Nothing,Nothing,,,,,Nothing
154,2020-03-10,12:04:00,12:34:00,154,183,278.06500244140625,274.02090454101557,3.605010986328182,-0.4390869140625,3.605010986328182,12:15:00,12:33:00,Nothing,Nothing,,,,,Nothing
155,2020-03-10,12:05:00,12:35:00,155,184,278.06500244140625,274.02090454101557,3.904998779296818,-0.1390991210938637,3.904998779296818,12:15:00,12:33:00,Nothing,Nothing,,,,,Nothing
156,2020-03-10,12:06:00,12:36:00,156,185,278.06500244140625,274.02090454101557,3.255004882812557,-0.789093017578125,3.255004882812557,12:15:00,12:33:00,Nothing,Nothing,,,,,Nothing
157,2020-03-10,12:07:00,12:37:00,157,186,278.06500244140625,274.02090454101557,3.334991455078182,-0.7091064453125,3.334991455078182,12:15:00,12:33:00,Nothing,Nothing,,,,,Nothing
158,2020-03-10,12:08:00,12:38:00,158,187,278.06500244140625,274.02090454101557,3.135009765625,-0.9090881347656818,3.135009765625,12:15:00,12:33:00,Nothing,Nothing,,,,,Nothing
159,2020-03-10,12:09:00,12:39:00,159,188,278.06500244140625,274.02090454101557,2.904998779296818,-1.1390991210938637,2.904998779296818,12:15:00,12:33:00,Nothing,Nothing,,,,,Nothing
160,2020-03-10,12:10:00,12:40:00,160,189,278.06500244140625,274.02090454101557,2.212493896484318,-1.8316040039063637,2.212493896484318,12:15:00,12:33:00,Nothing,Nothing,,,,,Nothing
161,2020-03-10,12:12:00,12:41:00,161,190,278.06500244140625,274.02090454101557,0.40521240234375,-3.638885498046932,3.638885498046932,12:15:00,12:33:00,Nothing,Nothing,,,,,Nothing
162,2020-03-10,12:13:00,12:42:00,162,191,278.06500244140625,274.02090454101557,0.5450134277343182,-3.4990844726563637,3.4990844726563637,12:15:00,12:33:00,Nothing,Nothing,,,,,Nothing
163,2020-03-10,12:14:00,12:43:00,163,192,278.06500244140625,274.02090454101557,0.5950012207031818,-3.4490966796875,3.4490966796875,12:15:00,12:33:00,Nothing,Nothing,,,,,Nothing
164,2020-03-10,12:15:00,12:44:00,164,193,278.06500244140625,274.02090454101557,0.0,-4.044097900390682,4.044097900390682,12:15:00,12:33:00,Nothing,Nothing,,,,,Nothing
165,2020-03-10,12:16:00,12:45:00,165,194,277.69540405273443,274.02090454101557,0.18539428710943184,-3.489105224609432,3.489105224609432,12:19:00,12:33:00,Nothing,Nothing,,,,,Nothing
166,2020-03-10,12:17:00,12:46:00,166,195,277.69540405273443,274.02090454101557,0.5953979492188637,-3.0791015625,3.0791015625,12:19:00,12:33:00,Nothing,Nothing,,,,,Nothing
167,2020-03-10,12:18:00,12:47:00,167,196,277.69540405273443,274.02090454101557,0.43539428710943184,-3.239105224609432,3.239105224609432,12:19:00,12:33:00,Nothing,Nothing,,,,,Nothing
168,2020-03-10,12:19:00,12:48:00,168,197,277.69540405273443,274.02090454101557,0.0,-3.6744995117188637,3.6744995117188637,12:19:00,12:33:00,Nothing,Nothing,,,,,Nothing
169,2020-03-10,12:20:00,12:49:00,169,198,277.14498901367193,274.02090454101557,0.1765747070313637,-2.947509765625,2.947509765625,12:24:00,12:33:00,Nothing,Nothing,,,,,Nothing
170,2020-03-10,12:21:00,12:50:00,170,199,277.14498901367193,274.02090454101557,0.7635803222656818,-2.360504150390682,2.360504150390682,12:24:00,12:33:00,Nothing,Nothing,,,,,Nothing
171,2020-03-10,12:22:00,12:51:00,171,200,277.14498901367193,274.02090454101557,0.4249877929688637,-2.6990966796875,2.6990966796875,12:24:00,12:33:00,Nothing,Nothing,,,,,Nothing
172,2020-03-10,12:23:00,12:52:00,172,201,277.14498901367193,274.02090454101557,0.1649780273438637,-2.9591064453125,2.9591064453125,12:24:00,12:33:00,Nothing,Nothing,,,,,Nothing
173,2020-03-10,12:24:00,12:53:00,173,202,277.14498901367193,274.02090454101557,0.0,-3.1240844726563637,3.1240844726563637,12:24:00,12:33:00,Nothing,Nothing,,,,,Nothing
174,2020-03-10,12:25:00,12:54:00,174,203,277.15200805664057,274.02090454101557,0.38491821289056816,-2.746185302734432,2.746185302734432,12:54:00,12:33:00,Nothing,Nothing,,,,,Nothing
175,2020-03-10,12:26:00,12:55:00,175,204,277.3344116210937,274.02090454101557,1.6943969726561932,-1.6191101074219318,1.6943969726561932,12:55:00,12:33:00,Nothing,Nothing,,,,,Nothing
176,2020-03-10,12:27:00,12:56:00,176,205,277.3344116210937,274.02090454101557,1.5944213867186932,-1.7190856933594318,1.7190856933594318,12:55:00,12:33:00,Nothing,Nothing,,,,,Nothing
177,2020-03-10,12:28:00,12:57:00,177,206,277.3344116210937,274.02090454101557,1.9443969726561932,-1.3691101074219318,1.9443969726561932,12:55:00,12:33:00,Nothing,Nothing,,,,,Nothing
178,2020-03-10,12:29:00,12:58:00,178,207,277.3344116210937,274.02090454101557,2.4344177246092613,-0.8790893554688637,2.4344177246092613,12:55:00,12:33:00,Nothing,Nothing,,,,,Nothing
179,2020-03-10,12:30:00,12:59:00,179,208,277.3344116210937,274.02090454101557,2.6844177246092613,-0.6290893554688637,2.6844177246092613,12:55:00,12:33:00,Nothing,Nothing,,,,,Nothing
180,2020-03-10,12:31:00,13:00:00,180,209,277.3344116210937,274.02090454101557,2.854400634765625,-0.4591064453125,2.854400634765625,12:55:00,12:33:00,Nothing,Nothing,,,,,Nothing
181,2020-03-10,12:32:00,13:01:00,181,210,277.3344116210937,274.02090454101557,3.254425048828125,-0.05908203125,3.254425048828125,12:55:00,12:33:00,Nothing,Nothing,,,,,Nothing
182,2020-03-10,12:33:00,13:02:00,182,211,277.3344116210937,274.02090454101557,3.313507080078125,0.0,3.313507080078125,12:55:00,12:33:00,Nothing,Nothing,,,,,Nothing
183,2020-03-10,12:34:00,13:03:00,183,212,277.3344116210937,274.33999633789057,2.994415283203125,0.0,2.994415283203125,12:55:00,12:34:00,Nothing,Nothing,,,,,Nothing
184,2020-03-10,12:35:00,13:04:00,184,213,277.3344116210937,274.423095703125,2.911315917968693,0.0,2.911315917968693,12:55:00,12:35:00,Nothing,Nothing,,,,,Nothing
185,2020-03-10,12:36:00,13:05:00,185,214,277.3344116210937,274.78500366210943,1.8144226074217613,-0.7349853515625,1.8144226074217613,12:55:00,12:41:00,Nothing,Nothing,,,,,Nothing
186,2020-03-10,12:37:00,13:06:00,186,215,277.3344116210937,274.78500366210943,1.6943969726561932,-0.8550109863280682,1.6943969726561932,12:55:00,12:41:00,Nothing,Nothing,,,,,Nothing
187,2020-03-10,12:38:00,13:07:00,187,216,277.3344116210937,274.78500366210943,1.9544067382811932,-0.5950012207030682,1.9544067382811932,12:55:00,12:41:00,Nothing,Nothing,,,,,Nothing
188,2020-03-10,12:39:00,13:08:00,188,217,277.3344116210937,274.78500366210943,1.604400634765625,-0.9450073242186363,1.604400634765625,12:55:00,12:41:00,Nothing,Nothing,,,,,Nothing
189,2020-03-10,12:40:00,13:09:00,189,218,277.35000610351557,274.78500366210943,1.9700012207030682,-0.5950012207030682,1.9700012207030682,13:09:00,12:41:00,Nothing,Nothing,,,,,Nothing
190,2020-03-10,12:41:00,13:10:00,190,219,277.35000610351557,274.78500366210943,2.5650024414061363,0.0,2.5650024414061363,13:09:00,12:41:00,Nothing,Nothing,,,,,Nothing
191,2020-03-10,12:42:00,13:11:00,191,220,277.35000610351557,275.07998657226557,1.6000061035155682,-0.6700134277344318,1.6000061035155682,13:09:00,13:02:00,Nothing,Nothing,,,,,Nothing
192,2020-03-10,12:43:00,13:12:00,192,221,277.35000610351557,275.07998657226557,0.8349914550780682,-1.4350280761719318,1.4350280761719318,13:09:00,13:02:00,Nothing,Nothing,,,,,Nothing
193,2020-03-10,12:44:00,13:13:00,193,222,277.41799926757807,275.07998657226557,0.36801147460931816,-1.9700012207031818,1.9700012207031818,13:13:00,13:02:00,Nothing,Nothing,,,,,Nothing
194,2020-03-10,12:45:00,13:14:00,194,223,277.41799926757807,275.07998657226557,0.3729858398436363,-1.9650268554688637,1.9650268554688637,13:13:00,13:02:00,Nothing,Nothing,,,,,Nothing
195,2020-03-10,12:46:00,13:15:00,195,224,277.67001342773443,275.07998657226557,1.0901184082031818,-1.4999084472656818,1.4999084472656818,13:15:00,13:02:00,Nothing,Nothing,,,,,Nothing
196,2020-03-10,12:47:00,13:16:00,196,225,277.67001342773443,275.07998657226557,1.3100280761719318,-1.2799987792969318,1.3100280761719318,13:15:00,13:02:00,Long,13:17:00,226.0,277.83169555664057,277.58169555664057,278.08169555664057,Yes
197,2020-03-10,12:48:00,13:17:00,197,226,277.83169555664057,275.07998657226557,1.4516906738280682,-1.3000183105469318,1.4516906738280682,13:17:00,13:02:00,Nothing,Nothing,,,,,Nothing
198,2020-03-10,12:49:00,13:18:00,198,227,278.20001220703125,275.07998657226557,2.350006103515682,-0.77001953125,2.350006103515682,13:18:00,13:02:00,Nothing,Nothing,,,,,Nothing
199,2020-03-10,12:50:00,13:19:00,199,228,278.20001220703125,275.07998657226557,2.470001220703182,-0.6500244140625,2.470001220703182,13:18:00,13:02:00,Nothing,Nothing,,,,,Nothing
200,2020-03-10,12:51:00,13:20:00,200,229,278.20001220703125,275.07998657226557,1.87652587890625,-1.2434997558594318,1.87652587890625,13:18:00,13:02:00,Nothing,Nothing,,,,,Nothing
201,2020-03-10,12:52:00,13:21:00,201,230,278.20001220703125,275.07998657226557,1.5707092285156818,-1.54931640625,1.5707092285156818,13:18:00,13:02:00,Nothing,Nothing,,,,,Nothing
202,2020-03-10,12:53:00,13:22:00,202,231,278.20001220703125,275.07998657226557,1.4399108886718182,-1.6801147460938637,1.6801147460938637,13:18:00,13:02:00,Nothing,Nothing,,,,,Nothing
203,2020-03-10,12:54:00,13:23:00,203,232,278.20001220703125,275.07998657226557,1.0480041503906818,-2.072021484375,2.072021484375,13:18:00,13:02:00,Nothing,Nothing,,,,,Nothing
204,2020-03-10,12:55:00,13:24:00,204,233,278.20001220703125,275.07998657226557,0.8656005859375568,-2.254425048828125,2.254425048828125,13:18:00,13:02:00,Nothing,Nothing,,,,,Nothing
205,2020-03-10,12:56:00,13:25:00,205,234,278.20001220703125,275.07998657226557,1.21502685546875,-1.9049987792969318,1.9049987792969318,13:18:00,13:02:00,Nothing,Nothing,,,,,Nothing
206,2020-03-10,12:57:00,13:26:00,206,235,278.20001220703125,275.07998657226557,1.44000244140625,-1.6800231933594318,1.6800231933594318,13:18:00,13:02:00,Nothing,Nothing,,,,,Nothing
207,2020-03-10,12:58:00,13:27:00,207,236,278.20001220703125,275.07998657226557,1.635009765625,-1.4850158691406818,1.635009765625,13:18:00,13:02:00,Nothing,Nothing,,,,,Nothing
208,2020-03-10,12:59:00,13:28:00,208,237,278.20001220703125,275.07998657226557,2.129119873046818,-0.9909057617188637,2.129119873046818,13:18:00,13:02:00,Nothing,Nothing,,,,,Nothing
209,2020-03-10,13:00:00,13:29:00,209,238,278.20001220703125,275.07998657226557,2.56011962890625,-0.5599060058594318,2.56011962890625,13:18:00,13:02:00,Nothing,Nothing,,,,,Nothing
210,2020-03-10,13:01:00,13:30:00,210,239,278.20001220703125,275.07998657226557,3.010009765625,-0.11001586914068184,3.010009765625,13:18:00,13:02:00,Nothing,Nothing,,,,,Nothing
211,2020-03-10,13:02:00,13:31:00,211,240,278.20001220703125,275.07998657226557,3.120025634765682,0.0,3.120025634765682,13:18:00,13:02:00,Nothing,Nothing,,,,,Nothing
212,2020-03-10,13:03:00,13:32:00,212,241,278.20001220703125,275.14999389648443,2.81341552734375,-0.23660278320306816,2.81341552734375,13:18:00,13:05:00,Nothing,Nothing,,,,,Nothing
213,2020-03-10,13:04:00,13:33:00,213,242,278.20001220703125,275.14999389648443,2.620025634765682,-0.4299926757811363,2.620025634765682,13:18:00,13:05:00,Nothing,Nothing,,,,,Nothing
214,2020-03-10,13:05:00,13:34:00,214,243,278.20001220703125,275.14999389648443,3.050018310546818,0.0,3.050018310546818,13:18:00,13:05:00,Nothing,Nothing,,,,,Nothing
215,2020-03-10,13:06:00,13:35:00,215,244,278.20001220703125,275.57998657226557,2.620025634765682,0.0,2.620025634765682,13:18:00,13:06:00,Nothing,Nothing,,,,,Nothing
216,2020-03-10,13:07:00,13:36:00,216,245,278.20001220703125,275.89999389648443,1.81231689453125,-0.48770141601556816,1.81231689453125,13:18:00,13:36:00,Nothing,Nothing,,,,,Nothing
217,2020-03-10,13:08:00,13:37:00,217,246,278.20001220703125,275.89999389648443,1.0299987792968182,-1.27001953125,1.27001953125,13:18:00,13:36:00,Short,13:38:00,247.0,275.7348022460937,275.9848022460937,275.4848022460937,Yes
218,2020-03-10,13:09:00,13:38:00,218,247,278.20001220703125,275.7348022460937,0.8500061035156818,-1.615203857421875,1.615203857421875,13:18:00,13:38:00,Nothing,Nothing,,,,,Nothing
219,2020-03-10,13:10:00,13:39:00,219,248,278.20001220703125,275.69000244140625,1.9300231933593182,-0.5799865722656818,1.9300231933593182,13:18:00,13:39:00,Nothing,Nothing,,,,,Nothing
220,2020-03-10,13:11:00,13:40:00,220,249,278.20001220703125,275.2001953125,2.040008544921818,-0.9598083496094318,2.040008544921818,13:18:00,13:40:00,Nothing,Nothing,,,,,Nothing
221,2020-03-10,13:12:00,13:41:00,221,250,278.20001220703125,274.7550048828125,1.6200256347656818,-1.8249816894530682,1.8249816894530682,13:18:00,13:41:00,Nothing,Nothing,,,,,Nothing
222,2020-03-10,13:13:00,13:42:00,222,251,278.20001220703125,274.7550048828125,0.7820129394531818,-2.662994384765568,2.662994384765568,13:18:00,13:41:00,Nothing,Nothing,,,,,Nothing
223,2020-03-10,13:14:00,13:43:00,223,252,278.20001220703125,274.7550048828125,0.8700256347656818,-2.574981689453068,2.574981689453068,13:18:00,13:41:00,Nothing,Nothing,,,,,Nothing
224,2020-03-10,13:15:00,13:44:00,224,253,278.20001220703125,274.7550048828125,0.5299987792968182,-2.915008544921932,2.915008544921932,13:18:00,13:41:00,Nothing,Nothing,,,,,Nothing
225,2020-03-10,13:16:00,13:45:00,225,254,278.20001220703125,274.5,1.7799987792968182,-1.9200134277344318,1.9200134277344318,13:18:00,13:45:00,Nothing,Nothing,,,,,Nothing
226,2020-03-10,13:17:00,13:46:00,226,255,278.20001220703125,273.76998901367193,0.36831665039068184,-4.061706542968636,4.061706542968636,13:18:00,13:46:00,Nothing,Nothing,,,,,Nothing
227,2020-03-10,13:18:00,13:47:00,227,256,278.20001220703125,273.45001220703125,0.0,-4.75,4.75,13:18:00,13:47:00,Nothing,Nothing,,,,,Nothing
228,2020-03-10,13:19:00,13:48:00,228,257,277.97000122070307,273.45001220703125,0.7250061035155682,-3.79498291015625,3.79498291015625,13:20:00,13:47:00,Nothing,Nothing,,,,,Nothing
229,2020-03-10,13:20:00,13:49:00,229,258,277.97000122070307,273.45001220703125,0.0,-4.519989013671818,4.519989013671818,13:20:00,13:47:00,Nothing,Nothing,,,,,Nothing
230,2020-03-10,13:21:00,13:50:00,230,259,277.35000610351557,273.45001220703125,0.16000366210931816,-3.739990234375,3.739990234375,13:23:00,13:47:00,Nothing,Nothing,,,,,Nothing
231,2020-03-10,13:22:00,13:51:00,231,260,277.35000610351557,273.45001220703125,0.4500122070311363,-3.449981689453182,3.449981689453182,13:23:00,13:47:00,Nothing,Nothing,,,,,Nothing
232,2020-03-10,13:23:00,13:52:00,232,261,277.35000610351557,273.45001220703125,0.0,-3.899993896484318,3.899993896484318,13:23:00,13:47:00,Nothing,Nothing,,,,,Nothing
233,2020-03-10,13:24:00,13:53:00,233,262,277.27999877929693,273.45001220703125,0.0,-3.829986572265682,3.829986572265682,13:24:00,13:47:00,Nothing,Nothing,,,,,Nothing
234,2020-03-10,13:25:00,13:54:00,234,263,276.8699951171875,273.45001220703125,0.26998901367193184,-3.149993896484318,3.149993896484318,13:33:00,13:47:00,Nothing,Nothing,,,,,Nothing
235,2020-03-10,13:26:00,13:55:00,235,264,276.8699951171875,273.45001220703125,0.69989013671875,-2.7200927734375,2.7200927734375,13:33:00,13:47:00,Nothing,Nothing,,,,,Nothing
236,2020-03-10,13:27:00,13:56:00,236,265,276.8699951171875,273.45001220703125,0.1300048828125,-3.28997802734375,3.28997802734375,13:33:00,13:47:00,Nothing,Nothing,,,,,Nothing
237,2020-03-10,13:28:00,13:57:00,237,266,276.8699951171875,273.45001220703125,0.44000244140625,-2.97998046875,2.97998046875,13:33:00,13:47:00,Nothing,Nothing,,,,,Nothing
238,2020-03-10,13:29:00,13:58:00,238,267,276.8699951171875,273.45001220703125,0.52569580078125,-2.894287109375,2.894287109375,13:33:00,13:47:00,Nothing,Nothing,,,,,Nothing
239,2020-03-10,13:30:00,13:59:00,239,268,276.8699951171875,273.45001220703125,0.24920654296875,-3.1707763671875,3.1707763671875,13:33:00,13:47:00,Nothing,Nothing,,,,,Nothing
240,2020-03-10,13:31:00,14:00:00,240,269,276.8699951171875,273.10000610351557,0.3800048828125,-3.389984130859432,3.389984130859432,13:33:00,14:00:00,Nothing,Nothing,,,,,Nothing
241,2020-03-10,13:32:00,14:01:00,241,270,276.8699951171875,272.8599853515625,0.6000061035155682,-3.410003662109432,3.410003662109432,13:33:00,14:01:00,Nothing,Nothing,,,,,Nothing
242,2020-03-10,13:33:00,14:02:00,242,271,276.8699951171875,272.8599853515625,0.0,-4.010009765625,4.010009765625,13:33:00,14:01:00,Nothing,Nothing,,,,,Nothing
243,2020-03-10,13:34:00,14:03:00,243,272,276.85000610351557,272.8599853515625,0.0,-3.990020751953068,3.990020751953068,13:34:00,14:01:00,Nothing,Nothing,,,,,Nothing
244,2020-03-10,13:35:00,14:04:00,244,273,276.6099853515625,272.8599853515625,0.0,-3.75,3.75,13:35:00,14:01:00,Nothing,Nothing,,,,,Nothing
245,2020-03-10,13:36:00,14:05:00,245,274,276.1199951171875,272.3900146484375,0.22000122070306816,-3.509979248046932,3.509979248046932,13:37:00,14:05:00,Nothing,Nothing,,,,,Nothing
246,2020-03-10,13:37:00,14:06:00,246,275,276.1199951171875,272.3900146484375,0.0,-3.72998046875,3.72998046875,13:37:00,14:05:00,Nothing,Nothing,,,,,Nothing
247,2020-03-10,13:38:00,14:07:00,247,276,275.7348022460937,272.3900146484375,0.0,-3.344787597656193,3.344787597656193,13:38:00,14:05:00,Nothing,Nothing,,,,,Nothing
248,2020-03-10,13:39:00,14:08:00,248,277,275.69000244140625,272.3900146484375,0.0,-3.29998779296875,3.29998779296875,13:39:00,14:05:00,Nothing,Nothing,,,,,Nothing
249,2020-03-10,13:40:00,14:09:00,249,278,275.2001953125,272.3900146484375,0.0,-2.8101806640625,2.8101806640625,13:40:00,14:05:00,Nothing,Nothing,,,,,Nothing
250,2020-03-10,13:41:00,14:10:00,250,279,275.19000244140625,272.3900146484375,0.43499755859375,-2.364990234375,2.364990234375,13:42:00,14:05:00,Nothing,Nothing,,,,,Nothing
251,2020-03-10,13:42:00,14:11:00,251,280,275.19000244140625,272.3900146484375,0.0,-2.79998779296875,2.79998779296875,13:42:00,14:05:00,Nothing,Nothing,,,,,Nothing
252,2020-03-10,13:43:00,14:12:00,252,281,275.07000732421875,272.3900146484375,0.0,-2.67999267578125,2.67999267578125,13:43:00,14:05:00,Nothing,Nothing,,,,,Nothing
253,2020-03-10,13:44:00,14:13:00,253,282,275.01998901367193,272.3900146484375,0.0,-2.629974365234432,2.629974365234432,13:44:00,14:05:00,Nothing,Nothing,,,,,Nothing
254,2020-03-10,13:45:00,14:14:00,254,283,275.28201293945307,272.3900146484375,0.7820129394530682,-2.1099853515625,2.1099853515625,14:14:00,14:05:00,Nothing,Nothing,,,,,Nothing
255,2020-03-10,13:46:00,14:15:00,255,284,275.28201293945307,272.3900146484375,1.5120239257811363,-1.3799743652344318,1.5120239257811363,14:14:00,14:05:00,Nothing,Nothing,,,,,Nothing
256,2020-03-10,13:47:00,14:16:00,256,285,275.28201293945307,272.3900146484375,1.8320007324218182,-1.05999755859375,1.8320007324218182,14:14:00,14:05:00,Nothing,Nothing,,,,,Nothing
