,CurrentDate,LastPrice,CurrentPrice,CurrentRsi,ClosestEmaPrice,DiffFromClosestEma,TradeSignal,BuyPrice,LimitSellPrice,StopLossPrice,ExecutedOnSignal
222,2020-03-10,276.57998657226557,277.41799926757807,60.046376278464415,276.55594736335746,0.024039208908106957,Nothing,,,,Nothing
223,2020-03-10,277.41799926757807,277.32998657226557,59.151338527280416,276.7107552051391,0.7072440624389742,Nothing,,,,Nothing
224,2020-03-10,277.32998657226557,277.67001342773443,61.536697276330024,276.9026068496582,0.4273797226073839,Nothing,,,,Nothing
225,2020-03-10,277.67001342773443,276.42001342773443,49.981731818458044,276.8060881652735,0.8639252624609526,Nothing,,,,Nothing
226,2020-03-10,276.42001342773443,277.83169555664057,59.280902147987284,276.78059573927777,0.36058231154333953,Nothing,,,,Nothing
227,2020-03-10,277.83169555664057,278.20001220703125,61.302379729889694,277.2489701562438,0.5827254003967823,Nothing,,,,Nothing
228,2020-03-10,278.20001220703125,277.2449951171875,53.83889884275541,277.24817514843255,0.9518370585986986,Nothing,,,,Nothing
229,2020-03-10,277.2449951171875,277.97000122070307,58.01764587785413,277.1159076980553,0.12908741913219046,Nothing,,,,Nothing
230,2020-03-10,277.97000122070307,277.19000244140625,52.51019656435196,277.3520327785906,0.6179684421124421,Nothing,,,,Nothing
231,2020-03-10,277.19000244140625,276.89999389648443,50.58739581103909,277.2616250021694,0.07162256076315998,Nothing,,,,Nothing
232,2020-03-10,276.89999389648443,277.35000610351557,53.4366614120436,277.1286455251758,0.22865162869135247,Nothing,,,,Nothing
233,2020-03-10,277.35000610351557,277.27999877929693,52.92537645517927,277.27944073381036,0.0705653697052071,Nothing,,,,Nothing
234,2020-03-10,277.27999877929693,276.60000610351557,48.11025952809327,277.14355380775146,0.13644497154547253,Nothing,,,,Nothing
235,2020-03-10,276.60000610351557,276.17010498046875,45.30399619289787,276.28699503199937,0.31301107151620045,Nothing,,,,Nothing
236,2020-03-10,276.17010498046875,276.739990234375,49.50848005689397,276.3007221593441,0.1306171788753545,Nothing,,,,Nothing
237,2020-03-10,276.739990234375,276.42999267578125,47.375125669381276,276.811669959725,0.071679725350009,Nothing,,,,Nothing
238,2020-03-10,276.42999267578125,276.34429931640625,46.775097428876,276.3058412619236,0.12415141385764628,Nothing,,,,Nothing
239,2020-03-10,276.34429931640625,276.62078857421875,49.01871024403951,276.31538511987196,0.02891419653428784,Nothing,,,,Nothing
240,2020-03-10,276.62078857421875,276.489990234375,47.9881446284301,276.65696955062924,0.036180976410491894,Nothing,,,,Nothing
241,2020-03-10,276.489990234375,276.26998901367193,46.22769520909142,276.5795734432378,0.08958320886279125,Nothing,,,,Nothing
242,2020-03-10,276.26998901367193,276.8699951171875,51.45795131375721,276.3358327820636,0.06584376839168726,Nothing,,,,Nothing
243,2020-03-10,276.8699951171875,276.85000610351557,51.27900437718718,276.72803653295864,0.14195858422885976,Nothing,,,,Nothing
244,2020-03-10,276.85000610351557,276.6099853515625,49.07227012566886,276.7132801352841,0.13672596823147387,Nothing,,,,Nothing
245,2020-03-10,276.6099853515625,275.89999389648443,43.15608800270481,276.61161935543413,0.0016340038716293748,Nothing,,,,Nothing
246,2020-03-10,275.89999389648443,276.1199951171875,45.35453579723057,275.59316471113,0.30682918535444514,Nothing,,,,Nothing
247,2020-03-10,276.1199951171875,275.7348022460937,42.271902755081534,276.2944015874229,0.17440647023539668,Nothing,,,,Nothing
248,2020-03-10,275.7348022460937,275.69000244140625,41.915078840486615,275.59552357617014,0.13927866992355575,Nothing,,,,Nothing
249,2020-03-10,275.69000244140625,275.2001953125,38.12581411349061,275.59158996160625,0.0984124798000039,Nothing,,,,Nothing
250,2020-03-10,275.2001953125,274.7550048828125,35.02636093787183,275.58326573196655,0.38307041946654863,Nothing,,,,Nothing
251,2020-03-10,274.7550048828125,275.19000244140625,40.14649382747118,275.57935266439875,0.8243477815862548,Nothing,,,,Nothing
252,2020-03-10,275.19000244140625,275.07000732421875,39.22815414173519,275.51421699263557,0.32421455122931775,Nothing,,,,Nothing
253,2020-03-10,275.07000732421875,275.01998901367193,38.82943514226729,275.41537139684283,0.3453640726240792,Nothing,,,,Nothing
254,2020-03-10,275.01998901367193,274.5,34.862316968183436,275.2322971174743,0.21230810380234288,Nothing,,,,Nothing
255,2020-03-10,274.5,273.76998901367193,30.19777577876974,274.93983549671384,0.43983549671384026,Nothing,,,,Nothing
256,2020-03-10,273.76998901367193,273.45001220703125,28.40385306131705,274.6418708387773,0.8718818251053904,Nothing,,,,Nothing
257,2020-03-10,273.45001220703125,274.19918823242193,37.731035501154466,274.55333431750626,1.1033221104750055,Nothing,,,,Nothing
258,2020-03-10,274.19918823242193,273.77999877929693,34.9847202652044,274.3986672098644,0.19947897744248166,Nothing,,,,Nothing
259,2020-03-10,273.77999877929693,274.29000854492193,40.6452844384882,274.37693547687593,0.5969366975789967,Nothing,,,,Nothing
260,2020-03-10,274.29000854492193,274.25,40.34850712334713,274.3515483815008,0.0615398365788451,Nothing,,,,Nothing
261,2020-03-10,274.25,274.41558837890625,42.228666679573834,274.3643563809819,0.11435638098191703,Nothing,,,,Nothing
262,2020-03-10,274.41558837890625,273.63009643554693,36.372155318190536,274.53954812548295,0.12395974657670195,Nothing,,,,Nothing
263,2020-03-10,273.63009643554693,273.45001220703125,35.16795868267637,274.0640059549222,0.4339095193752769,Nothing,,,,Nothing
264,2020-03-10,273.45001220703125,274.04998779296875,42.05151742412482,274.0612023225315,0.6111901155002784,Nothing,,,,Nothing
265,2020-03-10,274.04998779296875,273.61880493164057,38.858359597786645,273.97272284435337,0.07726494861537958,Nothing,,,,Nothing
266,2020-03-10,273.61880493164057,273.97000122070307,42.676439245278985,273.9721785196233,0.35337358798273044,Nothing,,,,Nothing
267,2020-03-10,273.97000122070307,274.156494140625,44.65295135044977,274.00904164382365,0.03904042312058209,Nothing,,,,Nothing
268,2020-03-10,274.156494140625,274.1099853515625,44.24324690434843,274.20662008129204,0.05012594066704423,Nothing,,,,Nothing
269,2020-03-10,274.1099853515625,273.10000610351557,36.42688522213612,274.06829333407,0.04169201749249396,Nothing,,,,Nothing
270,2020-03-10,273.10000610351557,272.8599853515625,34.85110643050278,273.64670549351274,0.5466993899971726,Nothing,,,,Nothing
271,2020-03-10,272.8599853515625,273.07998657226557,37.519080520993526,273.5333617092633,0.6733763577008176,Nothing,,,,Nothing
272,2020-03-10,273.07998657226557,273.1099853515625,37.892572500446775,273.44868643772315,0.36869986545758593,Nothing,,,,Nothing
273,2020-03-10,273.1099853515625,272.92001342773443,36.40832906433836,273.34295183572544,0.23296648416294374,Nothing,,,,Nothing
274,2020-03-10,272.92001342773443,272.3900146484375,32.574767016787035,273.1523643982679,0.2323509705334459,Nothing,,,,Nothing
275,2020-03-10,272.3900146484375,273.42001342773443,44.75007523346916,273.2058942041612,0.8158795557237113,Nothing,,,,Nothing
276,2020-03-10,273.42001342773443,273.29998779296875,43.75846372266026,273.44320867328366,0.023195245549231913,Nothing,,,,Nothing
277,2020-03-10,273.29998779296875,273.66989135742193,47.61133342869648,273.3137486090226,0.013760816053832059,Nothing,,,,Nothing
278,2020-03-10,273.66989135742193,274.54000854492193,55.35845359172694,273.6051020758161,0.06478928160584019,Nothing,,,,Nothing
279,2020-03-10,274.54000854492193,274.4324951171875,54.290152545529075,274.7723129505137,0.23230440559177623,Nothing,,,,Nothing
280,2020-03-10,274.4324951171875,274.58999633789057,55.64067114554405,274.76678820467663,0.33429308748912945,Nothing,,,,Nothing
281,2020-03-10,274.58999633789057,274.85000610351557,57.85444374248522,274.7693099591869,0.17931362129633044,Nothing,,,,Nothing
282,2020-03-10,274.85000610351557,274.60000610351557,55.011697345738,274.7641795393181,0.08582656419747536,Nothing,,,,Nothing
283,2020-03-10,274.60000610351557,275.28201293945307,60.686793970277904,274.7798714605343,0.17986535701874118,Nothing,,,,Nothing
284,2020-03-10,275.28201293945307,274.69500732421875,54.33375415933961,275.1236839603737,0.1583289790793856,Nothing,,,,Nothing
285,2020-03-10,274.69500732421875,274.69000244140625,54.28157751035231,274.77465444492975,0.07964712071100166,Nothing,,,,Nothing
286,2020-03-10,274.69000244140625,274.760009765625,54.93349790812552,274.774210666769,0.08420822536277228,Nothing,,,,Nothing
287,2020-03-10,274.760009765625,274.58999633789057,52.958514042166094,274.7686284143788,0.0086186487537816,Nothing,,,,Nothing
288,2020-03-10,274.58999633789057,274.82998657226557,55.39628213395945,274.62045141249405,0.030455074603480625,Nothing,,,,Nothing
289,2020-03-10,274.82998657226557,275.1099853515625,58.12296443192887,274.78077555852883,0.04921101373673764,Nothing,,,,Nothing
290,2020-03-10,275.1099853515625,275.0159912109375,56.866219443271774,275.1068780290813,0.0031073224811848377,Nothing,,,,Nothing
291,2020-03-10,275.0159912109375,274.52938842773443,50.74860622795048,275.1011318638938,0.0851406529562837,Nothing,,,,Nothing
292,2020-03-10,274.52938842773443,273.99099731445307,44.98254017921557,274.5078150496272,0.021573378107234475,Nothing,,,,Nothing
293,2020-03-10,273.99099731445307,273.42999267578125,39.89583771671769,274.35059684306486,0.35959952861179545,Nothing,,,,Nothing
294,2020-03-10,273.42999267578125,273.69000244140625,43.10697781547007,274.2184779627332,0.788485286951925,Nothing,,,,Nothing
295,2020-03-10,273.69000244140625,273.6400146484375,42.63536706353215,274.1027852998741,0.41278285846783547,Nothing,,,,Nothing
296,2020-03-10,273.6400146484375,274.16000366210943,48.89841044657321,274.11422897232114,0.4742143238836434,Nothing,,,,Nothing
297,2020-03-10,274.16000366210943,274.59539794921875,53.4784441453193,274.2104627677007,0.050459105591244224,Nothing,,,,Nothing
298,2020-03-10,274.59539794921875,275.114501953125,58.27953317099586,274.65144420860554,0.05604625938678964,Nothing,,,,Nothing
299,2020-03-10,275.114501953125,275.45431518554693,61.10900378272034,275.03747369177796,0.07702826134703855,Nothing,,,,Nothing
300,2020-03-10,275.45431518554693,275.7080078125,63.119946998020446,275.04414567307873,0.410169512468201,Nothing,,,,Nothing
301,2020-03-10,275.7080078125,275.7410888671875,63.385809058520024,275.0510804312291,0.6569273812709184,Nothing,,,,Nothing
302,2020-03-10,275.7410888671875,276.04000854492193,65.78591081312462,275.2143872424546,0.5267016247328797,Nothing,,,,Nothing
303,2020-03-10,276.04000854492193,276.19000244140625,66.9564102241912,275.409510282245,0.6304982626769515,Nothing,,,,Nothing
304,2020-03-10,276.19000244140625,276.79000854492193,71.20078419905087,275.68560993478036,0.5043925066258907,Nothing,,,,Nothing
305,2020-03-10,276.79000854492193,276.80349731445307,71.29006538980536,275.90918741071494,0.8808211342069967,Nothing,,,,Nothing
306,2020-03-10,276.80349731445307,276.14999389648443,61.36447109763316,275.95734870786885,0.8461486065842223,Nothing,,,,Nothing
307,2020-03-10,276.14999389648443,276.30389404296875,62.68218042542214,276.0266577748888,0.1233361215956279,Nothing,,,,Nothing
308,2020-03-10,276.30389404296875,276.04998779296875,59.10084117871062,276.03132377850477,0.2725702644639796,Nothing,,,,Nothing
309,2020-03-10,276.04998779296875,276.614013671875,64.01882435934047,276.1478617571788,0.09787396421006633,Nothing,,,,Nothing
310,2020-03-10,276.614013671875,277.9349975585937,72.39200859138073,276.5052889174618,0.1087247544131742,Nothing,,,,Nothing
311,2020-03-10,277.9349975585937,277.8699951171875,71.51014825883368,276.778230157407,1.1567674011866984,Nothing,,,,Nothing
312,2020-03-10,277.8699951171875,277.9760131835937,72.10696345268309,277.01778676264433,0.8522083545431656,Nothing,,,,Nothing
313,2020-03-10,277.9760131835937,278.1947021484375,73.34725367674066,277.253169839803,0.7228433437907142,Nothing,,,,Nothing
314,2020-03-10,278.1947021484375,278.20999145507807,73.43618680062448,277.444534162858,0.7501679855794805,Nothing,,,,Nothing
315,2020-03-10,278.20999145507807,278.47000122070307,74.96599992818825,277.64962757442703,0.5603638806510389,Nothing,,,,Nothing
316,2020-03-10,278.47000122070307,279.1199951171875,78.32634866322029,277.94370108297915,0.526300137723922,Nothing,,,,Nothing
317,2020-03-10,279.1199951171875,278.57998657226557,69.92821848380635,278.07095818083644,1.049036936351058,Nothing,,,,Nothing
318,2020-03-10,278.57998657226557,278.85430908203125,71.5944067858067,278.2276283610754,0.35235821119016464,Nothing,,,,Nothing
319,2020-03-10,278.85430908203125,277.82998657226557,58.54932587341176,278.14810000331346,0.7062090787177908,Nothing,,,,Nothing
320,2020-03-10,277.82998657226557,277.92001342773443,59.252063727762426,277.7272548921805,0.10273168008507128,Nothing,,,,Nothing
321,2020-03-10,277.92001342773443,277.8599853515625,58.53941233877539,278.0539832208707,0.13396979313625934,Nothing,,,,Nothing
322,2020-03-10,277.8599853515625,277.90008544921875,58.89507900255924,277.76337610580515,0.09660924575734953,Nothing,,,,Nothing
323,2020-03-10,277.90008544921875,278.56948852539057,64.38720754538582,277.86414015825335,0.035945290965401,Nothing,,,,Nothing
324,2020-03-10,278.56948852539057,278.6099853515625,64.6945388022506,278.2279655809608,0.34152294442975517,Nothing,,,,Nothing
325,2020-03-10,278.6099853515625,278.17001342773443,58.761437372763105,278.21637515031557,0.39361020124692914,Nothing,,,,Nothing
326,2020-03-10,278.17001342773443,277.54998779296875,51.582126497232906,278.08309767884623,0.08691574888820242,Nothing,,,,Nothing
327,2020-03-10,277.54998779296875,277.989990234375,55.7169588982526,277.9372412818541,0.3872534888853352,Nothing,,,,Nothing
328,2020-03-10,277.989990234375,278.244384765625,57.95273015987443,277.9756342173255,0.014356017049522052,Nothing,,,,Nothing
329,2020-03-10,278.244384765625,278.75,62.053443118186124,278.2303663240692,0.014018441555776917,Nothing,,,,Nothing
330,2020-03-10,278.75,278.10000610351557,54.671714523417606,278.2042942799585,0.5457057200414965,Nothing,,,,Nothing
331,2020-03-10,278.10000610351557,278.510009765625,58.06074909522574,278.13014356120993,0.03013745769436582,Nothing,,,,Nothing
332,2020-03-10,278.510009765625,279.1099853515625,62.48137848145209,278.434346971986,0.07566279363902595,Nothing,,,,Nothing
333,2020-03-10,279.1099853515625,279.67999267578125,66.13365238392481,278.68347611274504,0.4265092388174594,Nothing,,,,Nothing
334,2020-03-10,279.67999267578125,279.77999877929693,66.74529857162389,278.9027806460554,0.7772120297258311,Nothing,,,,Nothing
335,2020-03-10,279.77999877929693,279.48550415039057,63.12953474700178,279.01932534692247,0.7606734323744604,Nothing,,,,Nothing
336,2020-03-10,279.48550415039057,279.14208984375,59.10835109353503,279.043878246288,0.4416259041025796,Nothing,,,,Nothing
337,2020-03-10,279.14208984375,278.9010009765625,56.39261831050151,279.0153027923429,0.12678705140712054,Nothing,,,,Nothing
338,2020-03-10,278.9010009765625,279.04000854492193,57.60217910042805,278.8137581872784,0.08724278928411877,Nothing,,,,Nothing
339,2020-03-10,279.04000854492193,279.5599975585937,61.86354136338845,279.12819466600575,0.0881861210838224,Nothing,,,,Nothing
340,2020-03-10,279.5599975585937,279.82998657226557,63.89279086876259,279.26855304725774,0.2914445113359534,Nothing,,,,Nothing
341,2020-03-10,279.82998657226557,279.989990234375,65.07870684095583,279.4128404846812,0.41714608758434224,Nothing,,,,Nothing
342,2020-03-10,279.989990234375,279.5,58.71842210314057,279.430272387745,0.5597178466300079,Nothing,,,,Nothing
343,2020-03-10,279.5,279.60000610351557,59.58655709125987,279.4642191308991,0.035780869100904056,Nothing,,,,Nothing
344,2020-03-10,279.60000610351557,279.0599975585937,53.093740931786996,279.38337481643805,0.21663128707751866,Nothing,,,,Nothing
345,2020-03-10,279.0599975585937,279.47000122070307,56.931002173176914,279.24863680388086,0.18863924528716325,Nothing,,,,Nothing
346,2020-03-10,279.47000122070307,279.94000244140625,60.88163937215652,279.5085605661141,0.03855934541104489,Nothing,,,,Nothing
347,2020-03-10,279.94000244140625,280.1300048828125,62.38381931564192,279.6328494294538,0.3071530119524368,Nothing,,,,Nothing
348,2020-03-10,280.1300048828125,280.58999633789057,65.80717169255853,279.8242788111412,0.3057260716713017,Nothing,,,,Nothing
349,2020-03-10,280.58999633789057,280.85000610351557,67.60198737757602,280.0294242696161,0.5605720682744959,Nothing,,,,Nothing
350,2020-03-10,280.85000610351557,281.32000732421875,70.60559698270164,280.28754088053665,0.5624652229789149,Nothing,,,,Nothing
351,2020-03-10,281.32000732421875,281.32998657226557,70.66777739560177,280.49603001888244,0.8239773053363137,Nothing,,,,Nothing
352,2020-03-10,281.32998657226557,281.0927124023437,67.03667297825253,280.6153664955747,0.7146200766908919,Nothing,,,,Nothing
353,2020-03-10,281.0927124023437,280.82998657226557,63.1664098469067,280.6582905109129,0.4344218914308158,Nothing,,,,Nothing
354,2020-03-10,280.82998657226557,279.67999267578125,49.653341658532554,280.46263094388655,0.36735562837901625,Nothing,,,,Nothing
