,Open,High,Low,Close,Adj Close,Volume
2020-04-03 13:17:00-04:00,241.82000732421875,241.91000366210938,241.75,241.89669799804688,241.89669799804688,21734.0
2020-04-03 13:18:00-04:00,241.88499450683594,242.1699981689453,241.82009887695312,242.05999755859375,242.05999755859375,52325.0
2020-04-03 13:19:00-04:00,242.0399932861328,242.12600708007812,241.97999572753906,242.0135955810547,242.0135955810547,20198.0
2020-04-03 13:20:00-04:00,242.02000427246094,242.1334991455078,241.97000122070312,241.99899291992188,241.99899291992188,32171.0
2020-04-03 13:21:00-04:00,241.99000549316406,242.03799438476562,241.86000061035156,241.86000061035156,241.86000061035156,21642.0
2020-04-03 13:22:00-04:00,241.83999633789062,241.93499755859375,241.77349853515625,241.88999938964844,241.88999938964844,22619.0
2020-04-03 13:23:00-04:00,241.86000061035156,241.9290008544922,241.6300048828125,241.6999969482422,241.6999969482422,27347.0
2020-04-03 13:24:00-04:00,241.7100067138672,241.72999572753906,241.47999572753906,241.48989868164062,241.48989868164062,61601.0
2020-04-03 13:25:00-04:00,241.50900268554688,241.5399932861328,241.2100067138672,241.3000030517578,241.3000030517578,44464.0
2020-04-03 13:26:00-04:00,241.27999877929688,241.30149841308594,241.1300048828125,241.14999389648438,241.14999389648438,38781.0
2020-04-03 13:27:00-04:00,241.1199951171875,241.22900390625,240.97999572753906,241.08999633789062,241.08999633789062,60325.0
2020-04-03 13:28:00-04:00,241.08999633789062,241.16580200195312,241.02259826660156,241.07000732421875,241.07000732421875,45066.0
2020-04-03 13:29:00-04:00,241.08999633789062,241.2165069580078,241.0500030517578,241.1199951171875,241.1199951171875,39151.0
2020-04-03 13:30:00-04:00,241.11000061035156,241.11500549316406,240.6699981689453,240.75,240.75,98178.0
2020-04-03 13:31:00-04:00,240.75,240.7563018798828,240.5637969970703,240.7100067138672,240.7100067138672,46003.0
2020-04-03 13:32:00-04:00,240.72470092773438,240.88499450683594,240.62939453125,240.63999938964844,240.63999938964844,44299.0
2020-04-03 13:33:00-04:00,240.6300048828125,240.6999969482422,240.4199981689453,240.64849853515625,240.64849853515625,74802.0
2020-04-03 13:34:00-04:00,240.55999755859375,240.75,240.5,240.64500427246094,240.64500427246094,52588.0
2020-04-03 13:35:00-04:00,240.63499450683594,240.82000732421875,240.58999633789062,240.75729370117188,240.75729370117188,51343.0
2020-04-03 13:36:00-04:00,240.72999572753906,240.77999877929688,240.58999633789062,240.72000122070312,240.72000122070312,52767.0
2020-04-03 13:37:00-04:00,240.7100067138672,240.80999755859375,240.50999450683594,240.5200958251953,240.5200958251953,36883.0
2020-04-03 13:38:00-04:00,240.52870178222656,240.5500030517578,240.4199981689453,240.46499633789062,240.46499633789062,64467.0
2020-04-03 13:39:00-04:00,240.4615936279297,240.69000244140625,240.4600067138672,240.49000549316406,240.49000549316406,35371.0
2020-04-03 13:40:00-04:00,240.46499633789062,240.46499633789062,240.05160522460938,240.13999938964844,240.13999938964844,100966.0
2020-04-03 13:41:00-04:00,240.1313934326172,240.3699951171875,240.06039428710938,240.27999877929688,240.27999877929688,46148.0
2020-04-03 13:42:00-04:00,240.30810546875,240.3533935546875,240.1300048828125,240.19000244140625,240.19000244140625,48150.0
2020-04-03 13:43:00-04:00,240.17190551757812,240.3000030517578,240.05999755859375,240.08999633789062,240.08999633789062,43033.0
2020-04-03 13:44:00-04:00,240.10000610351562,240.47000122070312,240.10000610351562,240.44000244140625,240.44000244140625,49174.0
2020-04-03 13:45:00-04:00,240.4199981689453,240.8000030517578,240.4199981689453,240.74639892578125,240.74639892578125,73783.0
2020-04-03 13:46:00-04:00,240.74029541015625,240.85000610351562,240.60000610351562,240.7198944091797,240.7198944091797,54474.0
2020-04-03 13:47:00-04:00,240.68499755859375,240.77999877929688,240.52999877929688,240.75,240.75,61317.0
2020-04-03 13:48:00-04:00,240.72999572753906,240.8699951171875,240.60009765625,240.64999389648438,240.64999389648438,61365.0
2020-04-03 13:49:00-04:00,240.65499877929688,240.66000366210938,240.44500732421875,240.6300048828125,240.6300048828125,42668.0
2020-04-03 13:50:00-04:00,240.60000610351562,240.77999877929688,240.57000732421875,240.6300048828125,240.6300048828125,36826.0
2020-04-03 13:51:00-04:00,240.6300048828125,240.69500732421875,240.35000610351562,240.36000061035156,240.36000061035156,45411.0
2020-04-03 13:52:00-04:00,240.3300018310547,240.41000366210938,240.19009399414062,240.25,240.25,44800.0
2020-04-03 13:53:00-04:00,240.22000122070312,240.38999938964844,240.2100067138672,240.3166046142578,240.3166046142578,32280.0
2020-04-03 13:54:00-04:00,240.32000732421875,240.5,240.25,240.42999267578125,240.42999267578125,35006.0
2020-04-03 13:55:00-04:00,240.38999938964844,240.38999938964844,240.02000427246094,240.11000061035156,240.11000061035156,51728.0
2020-04-03 13:56:00-04:00,240.1300048828125,240.33999633789062,239.88999938964844,240.30880737304688,240.30880737304688,173381.0
2020-04-03 13:57:00-04:00,240.27999877929688,240.30580139160156,240.0467987060547,240.09300231933594,240.09300231933594,56685.0
2020-04-03 13:58:00-04:00,240.1300048828125,240.17999267578125,240.0399932861328,240.16000366210938,240.16000366210938,23142.0
2020-04-03 13:59:00-04:00,240.10000610351562,240.4499969482422,239.92999267578125,240.38999938964844,240.38999938964844,52159.0
2020-04-03 14:00:00-04:00,240.3699951171875,240.66000366210938,240.27999877929688,240.5386962890625,240.5386962890625,78508.0
2020-04-03 14:01:00-04:00,240.52999877929688,240.75,240.44000244140625,240.65260314941406,240.65260314941406,75456.0
2020-04-03 14:02:00-04:00,240.6300048828125,240.64999389648438,240.1750030517578,240.3300018310547,240.3300018310547,65661.0
2020-04-03 14:03:00-04:00,240.3300018310547,240.3314971923828,239.9499969482422,240.0500030517578,240.0500030517578,83441.0
2020-04-03 14:04:00-04:00,240.0800018310547,240.22500610351562,240.00999450683594,240.19000244140625,240.19000244140625,34087.0
2020-04-03 14:05:00-04:00,240.22000122070312,240.22109985351562,239.9300994873047,239.9300994873047,239.9300994873047,48219.0
2020-04-03 14:06:00-04:00,239.92999267578125,239.92999267578125,239.5800018310547,239.6038055419922,239.6038055419922,102131.0
2020-04-03 14:07:00-04:00,239.61740112304688,239.8300018310547,239.55999755859375,239.7220001220703,239.7220001220703,64757.0
2020-04-03 14:08:00-04:00,239.72000122070312,239.97999572753906,239.6999969482422,239.9799041748047,239.9799041748047,44780.0
2020-04-03 14:09:00-04:00,239.9600067138672,239.97500610351562,239.6699981689453,239.72500610351562,239.72500610351562,43843.0
2020-04-03 14:10:00-04:00,239.7899932861328,239.7899932861328,239.6199951171875,239.64999389648438,239.64999389648438,40756.0
2020-04-03 14:11:00-04:00,239.69000244140625,239.82000732421875,239.60000610351562,239.6300048828125,239.6300048828125,36481.0
2020-04-03 14:12:00-04:00,239.64990234375,239.72000122070312,239.50999450683594,239.6699981689453,239.6699981689453,62071.0
2020-04-03 14:13:00-04:00,239.69000244140625,239.86000061035156,239.6446075439453,239.75999450683594,239.75999450683594,62739.0
2020-04-03 14:14:00-04:00,239.8000030517578,239.91000366210938,239.7429962158203,239.82000732421875,239.82000732421875,41188.0
2020-04-03 14:15:00-04:00,239.8800048828125,240.05999755859375,239.7801971435547,239.8000030517578,239.8000030517578,72996.0
2020-04-03 14:16:00-04:00,239.8000030517578,239.85000610351562,239.60000610351562,239.61000061035156,239.61000061035156,66842.0
2020-04-03 14:17:00-04:00,239.60000610351562,239.9199981689453,239.50999450683594,239.80999755859375,239.80999755859375,57639.0
2020-04-03 14:18:00-04:00,239.8000030517578,240.0800018310547,239.77999877929688,239.86000061035156,239.86000061035156,45252.0
2020-04-03 14:19:00-04:00,239.83999633789062,240.0,239.7100067138672,239.87579345703125,239.87579345703125,29580.0
2020-04-03 14:20:00-04:00,239.8300018310547,240.1199951171875,239.8300018310547,240.08999633789062,240.08999633789062,46757.0
2020-04-03 14:21:00-04:00,240.1199951171875,240.25999450683594,240.02499389648438,240.14500427246094,240.14500427246094,61970.0
2020-04-03 14:22:00-04:00,240.13600158691406,240.13600158691406,239.86000061035156,239.9250030517578,239.9250030517578,65341.0
2020-04-03 14:23:00-04:00,239.88999938964844,239.9499969482422,239.77999877929688,239.875,239.875,32801.0
2020-04-03 14:24:00-04:00,239.91000366210938,240.17999267578125,239.91000366210938,240.02520751953125,240.02520751953125,47127.0
2020-04-03 14:25:00-04:00,240.00999450683594,240.2519989013672,239.85499572753906,240.10000610351562,240.10000610351562,44028.0
2020-04-03 14:26:00-04:00,240.11399841308594,240.22000122070312,240.08999633789062,240.14999389648438,240.14999389648438,54619.0
2020-04-03 14:27:00-04:00,240.1468963623047,240.25999450683594,240.07000732421875,240.13999938964844,240.13999938964844,43169.0
2020-04-03 14:28:00-04:00,240.16529846191406,240.6199951171875,240.11000061035156,240.60000610351562,240.60000610351562,79735.0
2020-04-03 14:29:00-04:00,240.61000061035156,240.7899932861328,240.41009521484375,240.75,240.75,86440.0
2020-04-03 14:30:00-04:00,240.77999877929688,240.7899932861328,240.47000122070312,240.4949951171875,240.4949951171875,60782.0
2020-04-03 14:31:00-04:00,240.49000549316406,240.49000549316406,240.25,240.30389404296875,240.30389404296875,35358.0
2020-04-03 14:32:00-04:00,240.3000030517578,240.4499969482422,240.25,240.30999755859375,240.30999755859375,31806.0
2020-04-03 14:33:00-04:00,240.3300018310547,240.4499969482422,240.07000732421875,240.1999969482422,240.1999969482422,71906.0
2020-04-03 14:34:00-04:00,240.1999969482422,240.5,240.05999755859375,240.4499969482422,240.4499969482422,54381.0
2020-04-03 14:35:00-04:00,240.4499969482422,240.6199951171875,240.3697967529297,240.52499389648438,240.52499389648438,45327.0
2020-04-03 14:36:00-04:00,240.52000427246094,240.52000427246094,240.13999938964844,240.1540069580078,240.1540069580078,30059.0
2020-04-03 14:37:00-04:00,240.14999389648438,240.38999938964844,240.13999938964844,240.27999877929688,240.27999877929688,26673.0
2020-04-03 14:38:00-04:00,240.30999755859375,240.57029724121094,240.22999572753906,240.3000030517578,240.3000030517578,51111.0
2020-04-03 14:39:00-04:00,240.3000030517578,240.36500549316406,240.05099487304688,240.08999633789062,240.08999633789062,41278.0
2020-04-03 14:40:00-04:00,240.05999755859375,240.36000061035156,240.05999755859375,240.19000244140625,240.19000244140625,35305.0
2020-04-03 14:41:00-04:00,240.1699981689453,240.19000244140625,240.08999633789062,240.10000610351562,240.10000610351562,24865.0
2020-04-03 14:42:00-04:00,240.1302032470703,240.1750030517578,239.77000427246094,239.77000427246094,239.77000427246094,84313.0
2020-04-03 14:43:00-04:00,239.82000732421875,239.85000610351562,239.5937042236328,239.6199951171875,239.6199951171875,63949.0
2020-04-03 14:44:00-04:00,239.65350341796875,239.65350341796875,239.3000030517578,239.38999938964844,239.38999938964844,88771.0
2020-04-03 14:45:00-04:00,239.4199981689453,239.7761993408203,239.34320068359375,239.65499877929688,239.65499877929688,69132.0
2020-04-03 14:46:00-04:00,239.66000366210938,239.8300018310547,239.5,239.77589416503906,239.77589416503906,60417.0
2020-04-03 14:47:00-04:00,239.82000732421875,239.82000732421875,239.49749755859375,239.5500030517578,239.5500030517578,37511.0
2020-04-03 14:48:00-04:00,239.5500030517578,239.6999969482422,239.42999267578125,239.5325927734375,239.5325927734375,38215.0
2020-04-03 14:49:00-04:00,239.54800415039062,239.83999633789062,239.50570678710938,239.7899932861328,239.7899932861328,62639.0
2020-04-03 14:50:00-04:00,239.80499267578125,239.9499969482422,239.6999969482422,239.83999633789062,239.83999633789062,57172.0
2020-04-03 14:51:00-04:00,239.8300018310547,240.49000549316406,239.7899932861328,240.47000122070312,240.47000122070312,98889.0
2020-04-03 14:52:00-04:00,240.4499969482422,240.8699951171875,240.32000732421875,240.68539428710938,240.68539428710938,132646.0
2020-04-03 14:53:00-04:00,240.67300415039062,240.72000122070312,240.33999633789062,240.57000732421875,240.57000732421875,86225.0
2020-04-03 14:54:00-04:00,240.5760955810547,240.60000610351562,240.1699981689453,240.18359375,240.18359375,81237.0
2020-04-03 14:55:00-04:00,240.22000122070312,240.52000427246094,240.21499633789062,240.35000610351562,240.35000610351562,57190.0
2020-04-03 14:56:00-04:00,240.36000061035156,240.6699981689453,240.33009338378906,240.52000427246094,240.52000427246094,58318.0
2020-04-03 14:57:00-04:00,240.5500030517578,240.87989807128906,240.5500030517578,240.77999877929688,240.77999877929688,104843.0
2020-04-03 14:58:00-04:00,240.80999755859375,240.88999938964844,240.60000610351562,240.67999267578125,240.67999267578125,65969.0
2020-04-03 14:59:00-04:00,240.67999267578125,240.83999633789062,240.60009765625,240.72999572753906,240.72999572753906,38086.0
2020-04-03 15:00:00-04:00,240.72999572753906,240.97000122070312,240.7100067138672,240.85000610351562,240.85000610351562,74427.0
2020-04-03 15:01:00-04:00,240.88999938964844,241.2899932861328,240.8800048828125,241.25,241.25,117389.0
2020-04-03 15:02:00-04:00,241.25,241.25149536132812,240.85000610351562,240.8800048828125,240.8800048828125,87486.0
2020-04-03 15:03:00-04:00,240.89999389648438,240.92999267578125,240.4199981689453,240.5399932861328,240.5399932861328,93929.0
2020-04-03 15:04:00-04:00,240.55999755859375,240.5800018310547,240.05409240722656,240.19000244140625,240.19000244140625,130040.0
2020-04-03 15:05:00-04:00,240.21859741210938,240.35000610351562,240.00999450683594,240.05999755859375,240.05999755859375,69790.0
2020-04-03 15:06:00-04:00,240.0500030517578,240.25,240.00999450683594,240.17010498046875,240.17010498046875,85557.0
2020-04-03 15:07:00-04:00,240.19000244140625,240.3300018310547,240.02000427246094,240.0554962158203,240.0554962158203,80616.0
2020-04-03 15:08:00-04:00,240.05999755859375,240.08999633789062,239.7100067138672,239.78500366210938,239.78500366210938,111882.0
2020-04-03 15:09:00-04:00,239.7899932861328,239.8300018310547,239.52000427246094,239.53500366210938,239.53500366210938,51394.0
2020-04-03 15:10:00-04:00,239.50999450683594,239.86500549316406,239.4199981689453,239.82359313964844,239.82359313964844,104618.0
2020-04-03 15:11:00-04:00,239.82000732421875,240.02999877929688,239.77499389648438,239.85499572753906,239.85499572753906,77163.0
2020-04-03 15:12:00-04:00,239.8699951171875,239.9600067138672,239.75,239.92999267578125,239.92999267578125,44318.0
2020-04-03 15:13:00-04:00,239.91000366210938,240.10989379882812,239.6999969482422,240.00100708007812,240.00100708007812,61464.0
2020-04-03 15:14:00-04:00,240.0050048828125,240.39999389648438,239.99070739746094,240.05999755859375,240.05999755859375,86082.0
2020-04-03 15:15:00-04:00,240.0500030517578,240.39999389648438,240.0500030517578,240.14999389648438,240.14999389648438,62841.0
2020-04-03 15:16:00-04:00,240.1699981689453,240.19000244140625,239.8699951171875,240.05999755859375,240.05999755859375,69936.0
2020-04-03 15:17:00-04:00,240.0850067138672,240.5500030517578,239.9199981689453,240.51759338378906,240.51759338378906,92074.0
2020-04-03 15:18:00-04:00,240.52999877929688,240.60890197753906,240.30999755859375,240.50999450683594,240.50999450683594,84718.0
2020-04-03 15:19:00-04:00,240.47999572753906,240.5449981689453,240.25,240.30599975585938,240.30599975585938,55026.0
2020-04-03 15:20:00-04:00,240.27999877929688,240.39999389648438,240.13999938964844,240.2899932861328,240.2899932861328,51594.0
2020-04-03 15:21:00-04:00,240.27999877929688,240.4897003173828,240.25999450683594,240.30999755859375,240.30999755859375,72548.0
2020-04-03 15:22:00-04:00,240.30999755859375,240.32000732421875,239.72030639648438,239.83999633789062,239.83999633789062,91459.0
2020-04-03 15:23:00-04:00,239.88999938964844,240.10000610351562,239.7406005859375,239.82000732421875,239.82000732421875,67550.0
2020-04-03 15:24:00-04:00,239.80169677734375,239.82000732421875,239.61000061035156,239.64999389648438,239.64999389648438,61526.0
2020-04-03 15:25:00-04:00,239.6300048828125,240.2100067138672,239.5,240.05999755859375,240.05999755859375,109951.0
2020-04-03 15:26:00-04:00,240.0800018310547,240.0800018310547,239.60000610351562,239.6699981689453,239.6699981689453,69246.0
2020-04-03 15:27:00-04:00,239.7100067138672,239.9600067138672,239.6497039794922,239.72000122070312,239.72000122070312,50171.0
