,Datetime,Open,High,Low,Close,Adj Close,Volume,DateOnly,TimeOnly,SMA9,EMA9,SMA15,EMA15,SMA65,EMA65,SMA200,EMA200,RSI14
93,2020-03-10 11:03:00-04:00,274.94000244140625,275.58999633789057,274.739990234375,275.5599975585937,275.5599975585937,226416.0,2020-03-10,11:03:00,275.59515380859375,275.45245946063335,275.60472005208334,275.7697535929077,278.6205768291767,277.2113970109301,274.2402102661133,275.55772152825324,40.21666985611057
94,2020-03-10 11:04:00-04:00,275.53768920898443,275.79000854492193,275.1400146484375,275.22000122070307,275.22000122070307,142384.0,2020-03-10,11:04:00,275.5117662217882,275.4059678126473,275.57138671875,275.7010345463821,278.5593430739183,277.15105168395354,274.26586029052737,275.55436112718314,37.424749556614714
95,2020-03-10 11:05:00-04:00,275.22000122070307,275.52999877929693,275.01998901367193,275.260009765625,275.260009765625,130167.0,2020-03-10,11:05:00,275.38232421875,275.37677620324285,275.53697306315104,275.6459064487875,278.5105741060697,277.0937473833981,274.28486038208007,275.5514322579139,37.97045552428741
96,2020-03-10 11:06:00-04:00,275.260009765625,276.3099975585937,275.260009765625,276.1099853515625,276.1099853515625,209779.0,2020-03-10,11:06:00,275.33816867404516,275.5234180329068,275.55030517578126,275.7039163116344,278.4647277832031,277.06393641273644,274.30816024780273,275.5569900001393,48.288187558044754
97,2020-03-10 11:07:00-04:00,276.07998657226557,276.69000244140625,275.92001342773443,276.3099975585937,276.3099975585937,155872.0,2020-03-10,11:07:00,275.38039143880206,275.6807339380442,275.5933044433594,275.77967646750426,278.40626455453724,277.04108978079273,274.33106018066405,275.56448261266127,50.379789280123
98,2020-03-10 11:08:00-04:00,276.32998657226557,277.39999389648443,276.20001220703125,277.20999145507807,277.20999145507807,237714.0,2020-03-10,11:08:00,275.6063232421875,275.98658544145104,275.7179443359375,275.95846584095096,278.357956636869,277.0462080133468,274.3618101501465,275.5808558349739,58.51154367068049
99,2020-03-10 11:09:00-04:00,277.29000854492193,277.3599853515625,276.94000244140625,277.07998657226557,277.07998657226557,174385.0,2020-03-10,11:09:00,275.8211093478733,276.20526566761396,275.8364237467448,276.09865593236526,278.31426391601565,277.04723160604135,274.39169815063474,275.595772558728,57.056958847733235
100,2020-03-10 11:10:00-04:00,277.04000854492193,277.1400146484375,276.3800048828125,276.54998779296875,276.54998779296875,204783.0,2020-03-10,11:10:00,276.02332899305554,276.27421009268494,275.87505696614585,276.1550724149407,278.2725806603065,277.0321636117058,274.4166030883789,275.60526723767566,51.44236540169665
101,2020-03-10 11:11:00-04:00,276.510009765625,276.510009765625,275.51998901367193,275.57000732421875,275.57000732421875,231566.0,2020-03-10,11:11:00,276.0966627332899,276.1333695389917,275.81805826822915,276.0819392786005,278.20888859675483,276.9878558454183,274.4401531982422,275.60491639276563,43.01394476524716
102,2020-03-10 11:12:00-04:00,275.6199951171875,276.17999267578125,275.54998779296875,275.8900146484375,275.8900146484375,123113.0,2020-03-10,11:12:00,276.1333312988281,276.0846985608809,275.7769002278646,276.05794869983015,278.14673508864183,276.9545879303583,274.46571029663085,275.6077531913295,46.11845092913732
103,2020-03-10 11:13:00-04:00,275.8900146484375,276.04000854492193,275.10000610351557,275.16659545898443,275.16659545898443,141813.0,2020-03-10,11:13:00,276.12739732530383,275.90107794050164,275.72600708007815,275.94652954472446,278.0705289400541,276.9004063403167,274.4868283081055,275.60336356215197,40.71805340972025
104,2020-03-10 11:14:00-04:00,275.1099853515625,275.4598999023437,274.739990234375,274.96499633789057,274.96499633789057,143907.0,2020-03-10,11:14:00,276.09461805555554,275.7138616199794,275.71189982096354,275.82383789387023,277.9893751878005,276.84175755236436,274.50865325927737,275.59701164947273,39.33569352482281
105,2020-03-10 11:15:00-04:00,275.0098876953125,275.3900146484375,274.6400146484375,275.33999633789057,275.33999633789057,135668.0,2020-03-10,11:15:00,276.0090637207031,275.63908856356164,275.7247721354167,275.76335769937276,277.9087599534255,276.7962496367743,274.5367532348633,275.5944542831884,43.19865228412776
106,2020-03-10 11:16:00-04:00,275.35000610351557,275.97988891601557,275.010009765625,275.32998657226557,275.32998657226557,161859.0,2020-03-10,11:16:00,275.9001736111111,275.5772681653024,275.7647705078125,275.70918630848433,277.8239905724159,276.7518174226983,274.56455322265623,275.59182276367676,43.119722644897514
107,2020-03-10 11:17:00-04:00,275.3099975585937,275.3900146484375,274.26998901367193,274.58010864257807,274.58010864257807,146242.0,2020-03-10,11:17:00,275.60796440972223,275.3778362607576,275.74277750651044,275.56805160024606,277.7204538198618,276.68600806572493,274.58680374145507,275.5817559565017,37.58011094223216
108,2020-03-10 11:18:00-04:00,274.58999633789057,274.66989135742193,273.8099975585937,273.95999145507807,273.95999145507807,220021.0,2020-03-10,11:18:00,275.26129828559027,275.0942672996217,275.6361104329427,275.36704408210005,277.6058382474459,276.6034015017659,274.6076536560059,275.5656189962885,33.72192141635965
109,2020-03-10 11:19:00-04:00,273.95498657226557,274.19110107421875,273.69000244140625,273.8599853515625,273.8599853515625,162008.0,2020-03-10,11:19:00,274.962409125434,274.8474109100099,275.5454427083333,275.17866174078284,277.48736243614786,276.5202676790325,274.6310185241699,275.54864751723653,33.131176785920886
110,2020-03-10 11:20:00-04:00,273.8699951171875,274.32000732421875,273.510009765625,273.573486328125,273.573486328125,139491.0,2020-03-10,11:20:00,274.7405734592014,274.59262599363296,275.4330078125,274.9780148142006,277.3711853027344,276.4309712744595,274.65408599853515,275.52899417207124,31.43236282034397
111,2020-03-10 11:21:00-04:00,273.6099853515625,274.0,273.41409301757807,273.66000366210943,273.66000366210943,198208.0,2020-03-10,11:21:00,274.49279446072046,274.4061015273283,275.26967569986977,274.81326342018923,277.26457143930287,276.3470025589338,274.67513595581056,275.51039725157415,32.55699508377367
112,2020-03-10 11:22:00-04:00,273.6679077148437,273.91000366210943,273.010009765625,273.1199951171875,273.1199951171875,184471.0,2020-03-10,11:22:00,274.26539442274304,274.1488802453001,275.0570088704427,274.601604882314,277.1487253042368,276.2492144546385,274.69513595581054,275.4866121557096,29.324055597118303
113,2020-03-10 11:23:00-04:00,273.1300048828125,273.41000366210943,272.79998779296875,272.97000122070307,272.97000122070307,184236.0,2020-03-10,11:23:00,274.0437282986111,273.9131044403807,274.7743428548177,274.39765442461265,277.0234177809495,276.1498443566405,274.71001098632814,275.4615712508837,28.478148534160738
114,2020-03-10 11:24:00-04:00,272.95001220703125,272.95001220703125,272.00421142578125,272.07998657226557,272.07998657226557,185032.0,2020-03-10,11:24:00,273.68150499131946,273.5464808667577,274.4410095214844,274.10794594306924,276.8882746769832,276.02651533287155,274.72146087646485,275.42792364214125,24.045694911546747
115,2020-03-10 11:25:00-04:00,272.1199951171875,272.48001098632807,271.35009765625,271.3800048828125,271.3800048828125,271561.0,2020-03-10,11:25:00,273.2426181369358,273.11318566996863,274.0963439941406,273.76695331053713,276.73212092472954,275.88571198590006,274.73006088256835,275.38764584354095,21.245013726723073
116,2020-03-10 11:26:00-04:00,271.35000610351557,272.41989135742193,271.17001342773443,272.07998657226557,272.07998657226557,296890.0,2020-03-10,11:26:00,272.9648267957899,272.906545850428,273.8636759440104,273.5560824682532,276.5858900803786,275.7703869733657,274.7445108032227,275.354733810991,30.022487223911355
117,2020-03-10 11:27:00-04:00,272.0,273.0845947265625,271.76998901367193,272.95001220703125,272.95001220703125,207259.0,2020-03-10,11:27:00,272.85260687934027,272.91523912174864,273.66767578125,273.4803236856004,276.4620441143329,275.6849210713556,274.7643603515625,275.3308062328421,39.10676792840982
118,2020-03-10 11:28:00-04:00,272.92550659179693,273.92999267578125,272.739990234375,273.739990234375,273.739990234375,239594.0,2020-03-10,11:28:00,272.8392740885417,273.08018934427395,273.57256876627605,273.5127820041972,276.3556931715745,275.62598377326526,274.78606033325195,275.31497721793204,45.965878227546746
119,2020-03-10 11:29:00-04:00,273.79998779296875,273.8099975585937,272.20001220703125,272.22000122070307,272.22000122070307,162908.0,2020-03-10,11:29:00,272.68888685438367,272.9081517195598,273.3895690917969,273.3511844062605,276.2306161733774,275.5227721807634,274.7964453125,275.2841814368651,37.26748614459818
120,2020-03-10 11:30:00-04:00,272.2235107421875,272.73001098632807,271.17001342773443,271.17001342773443,271.17001342773443,240645.0,2020-03-10,11:30:00,272.41222127278644,272.5605240611947,273.1115702311198,273.0785380339447,276.08800095778247,275.39087040036856,274.8047663879395,275.24324444174937,32.66850933077002
121,2020-03-10 11:31:00-04:00,271.2239990234375,272.26998901367193,271.17999267578125,271.59390258789057,271.59390258789057,250042.0,2020-03-10,11:31:00,272.24265543619794,272.3671997665339,272.8624979654948,272.89295860318794,275.96483013446516,275.27581076968744,274.81813583374026,275.206932582507,36.09701603913732
122,2020-03-10 11:32:00-04:00,271.5775146484375,272.1099853515625,271.39999389648443,271.42999267578125,271.42999267578125,157436.0,2020-03-10,11:32:00,272.07154337565106,272.17975834838336,272.652490234375,272.71008786226207,275.8372145432692,275.15927082744787,274.83220336914064,275.1693510908978,35.34749638966994
123,2020-03-10 11:33:00-04:00,271.42999267578125,273.0,271.42999267578125,272.16000366210943,272.16000366210943,196198.0,2020-03-10,11:33:00,272.08043416341144,272.1758074111286,272.53249104817706,272.641327337243,275.71971482496997,275.06838394364974,274.85070343017577,275.1394073353875,41.203140974102716
124,2020-03-10 11:34:00-04:00,272.16500854492193,272.77999877929693,271.3800048828125,271.57998657226557,271.57998657226557,226556.0,2020-03-10,11:34:00,272.1026543511285,272.056643243356,272.3804911295573,272.5086597416208,275.59632990910455,274.9626749323957,274.86661437988283,275.1039902133664,38.23967698688156
125,2020-03-10 11:35:00-04:00,271.5599975585937,272.04998779296875,270.91000366210943,270.97000122070307,270.97000122070307,209241.0,2020-03-10,11:35:00,271.9793226453993,271.83931483882543,272.20692545572916,272.3163274265061,275.4582481971154,274.8416848199202,274.88076431274413,275.0628559945339,35.35937999833358
126,2020-03-10 11:36:00-04:00,270.92001342773443,271.47000122070307,270.10000610351557,270.58999633789057,270.58999633789057,306838.0,2020-03-10,11:36:00,271.7170986599392,271.5894511386385,272.00225830078125,272.1005360404292,275.32594041090744,274.7128457750102,274.8890142822266,275.0183499282987,33.65850524375608
127,2020-03-10 11:37:00-04:00,270.6099853515625,270.79000854492193,269.8900146484375,270.010009765625,270.010009765625,332530.0,2020-03-10,11:37:00,271.30265638563367,271.2735628640358,271.7949259440104,271.83922025607865,275.1868638258714,274.5703355929076,274.89201080322266,274.96851569782433,31.19230357131562
128,2020-03-10 11:38:00-04:00,269.89999389648443,269.89999389648443,269.3699951171875,269.57000732421875,269.57000732421875,138493.0,2020-03-10,11:38:00,271.00821261935766,270.9328517560724,271.56825968424477,271.5555686395962,275.03824838491585,274.4188104938564,274.8960607910156,274.9147991965944,29.43051627577026
129,2020-03-10 11:39:00-04:00,269.60000610351557,271.19000244140625,269.489990234375,270.92999267578125,270.92999267578125,305058.0,2020-03-10,11:39:00,270.9815436469184,270.9322799400142,271.49159342447916,271.47737164411933,274.9062481219952,274.3130887417936,274.90821075439453,274.8751493804669,40.598337492029614
130,2020-03-10 11:40:00-04:00,270.989990234375,271.6400146484375,269.8099975585937,269.875,269.875,274177.0,2020-03-10,11:40:00,270.7905544704861,270.7208239520114,271.391259765625,271.2770751886044,274.76601750300483,274.1786012041635,274.90653579711915,274.825396650313,35.857728031690314
131,2020-03-10 11:41:00-04:00,269.8800048828125,271.32998657226557,269.67999267578125,270.760009765625,270.760009765625,196691.0,2020-03-10,11:41:00,270.7161119249132,270.72866111473417,271.303261311849,271.21244201073193,274.64478665865386,274.07500752420776,274.9088359069824,274.7849450395201,41.97839779782352
132,2020-03-10 11:42:00-04:00,270.739990234375,272.61660766601557,270.67001342773443,272.0,272.0,261656.0,2020-03-10,11:42:00,270.6983337402344,270.9829288917873,271.23992716471355,271.3108867593904,274.5440176156851,274.0121285083227,274.9184103393555,274.7572341436045,49.28103723256071
133,2020-03-10 11:43:00-04:00,271.94000244140625,272.09991455078125,271.45999145507807,271.87350463867193,271.87350463867193,175737.0,2020-03-10,11:43:00,270.73094685872394,271.16104404116425,271.11549479166666,271.3812139943006,274.4409944974459,273.94732172439393,274.92372787475585,274.7285403176848,48.608916793232524
134,2020-03-10 11:44:00-04:00,271.82998657226557,272.91000366210943,271.760009765625,272.81979370117193,272.81979370117193,210984.0,2020-03-10,11:44:00,270.93647935655383,271.4927939731658,271.1554809570313,271.5610364576595,274.35068359375,273.9131542085387,274.9338768005371,274.7095478140379,53.69653653226194
135,2020-03-10 11:45:00-04:00,272.75350952148443,273.51998901367193,272.27731323242193,273.39999389648443,273.39999389648443,264685.0,2020-03-10,11:45:00,271.24870130750867,271.8742339578296,271.3041463216146,271.7909061375126,274.27606811523435,273.89760389605215,274.947276763916,274.69651742679855,56.53759001737718
136,2020-03-10 11:46:00-04:00,273.3800048828125,274.17498779296875,273.27999877929693,273.94000244140625,273.94000244140625,269587.0,2020-03-10,11:46:00,271.6853671603733,272.2873876545449,271.46055297851564,272.0595431754993,274.20499126727765,273.89888870045684,274.9648767089844,274.6889899145061,59.055657030199455
137,2020-03-10 11:47:00-04:00,273.98001098632807,273.989990234375,272.92001342773443,273.07000732421875,273.07000732421875,217471.0,2020-03-10,11:47:00,272.07425604926215,272.4439115884797,271.56988728841145,272.1858511940892,274.13751596304087,273.87377108299506,274.9750231933594,274.6728806350008,53.661572576965504
138,2020-03-10 11:48:00-04:00,273.10000610351557,273.82000732421875,272.92001342773443,273.21490478515625,273.21490478515625,137726.0,2020-03-10,11:48:00,272.32813517252606,272.598110227815,271.6402140299479,272.3144828929726,274.06959134615386,273.853805437606,274.9877726745606,274.6583734126143,54.40848368135401
139,2020-03-10 11:49:00-04:00,273.17001342773443,273.239990234375,272.72000122070307,272.83999633789057,272.83999633789057,156619.0,2020-03-10,11:49:00,272.65757921006946,272.64648744983015,271.7242146809896,272.38017207358735,273.9985083946815,273.82308394973586,275.00132415771486,274.64028010838825,52.069845437364854
140,2020-03-10 11:50:00-04:00,272.85000610351557,273.27999877929693,271.97000122070307,272.0,272.0,230498.0,2020-03-10,11:50:00,272.79535590277777,272.51718995986414,271.792881266276,272.3326505643889,273.9143545297476,273.7678389815621,275.0110241699219,274.6140086645237,47.176978577426226
141,2020-03-10 11:51:00-04:00,271.98001098632807,272.70098876953125,271.94000244140625,272.51998901367193,272.51998901367193,122335.0,2020-03-10,11:51:00,272.8531324598524,272.5177497706257,271.9215474446615,272.3560678705493,273.8548156738281,273.7300253461715,275.02582412719727,274.59317264809727,50.29094601285746
142,2020-03-10 11:52:00-04:00,272.39999389648443,272.48300170898443,271.8699951171875,272.39999389648443,272.39999389648443,110682.0,2020-03-10,11:52:00,272.91163126627606,272.49419859579746,272.0808797200521,272.36155862379115,273.79927696814906,273.68972136284765,275.0415740966797,274.57134997395184,49.56480936241833
